	"dmso1"	"dmso2"	"dmso3"	"bif1"	"bif2"	"bif3"	"ecoli_bif1"	"ecoli_bif2"	"ecoli_bif3"	"ecoli_dmso1"	"ecoli_dmso2"	"ecoli_dmso3"	"pbs_bif1"	"pbs_bif2"	"pbs_bif3"	"pbs_dmso1"	"pbs_dmso2"	"pbs_dmso3"	"sce_bif1"	"sce_bif2"	"sce_bif3"	"sce_dmso1"	"sce_dmso2"	"sce_dmso3"
"GSSPFG00000002001"	0	0	1	0	0	0	0	0	1	7	0	0	0	0	0	1	0	0	0	0	0	5	3	1
"GSSPFG00000003001"	16	26	29	14	11	45	10	30	28	16	33	39	24	30	37	16	22	28	18	23	31	16	41	46
"GSSPFG00000004001"	5	3	10	3	6	14	6	7	6	6	9	8	8	9	15	5	7	7	8	6	17	6	10	10
"GSSPFG00000005001"	5	10	16	6	13	9	3	16	13	10	18	16	10	11	13	5	6	15	11	10	11	4	32	11
"GSSPFG00000008001"	8	10	9	4	9	9	5	6	14	6	9	4	9	6	10	4	5	8	7	8	8	6	9	13
"GSSPFG00000009001"	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"GSSPFG00000013001"	12	19	34	4	8	25	6	21	20	8	14	26	10	12	43	9	10	37	8	35	29	7	15	36
"GSSPFG00000014001.1"	35	46	73	42	50	90	43	86	108	56	86	104	55	84	118	47	54	73	62	87	74	46	75	98
"GSSPFG00000015001"	46	71	119	53	82	122	57	127	118	62	98	121	69	101	145	65	98	113	140	102	161	71	97	143
"GSSPFG00000016001"	33	40	51	23	27	78	27	44	58	38	69	61	31	31	54	28	45	53	27	50	60	35	50	67
"GSSPFG00000018001"	59	46	67	50	40	72	47	95	81	59	71	80	33	76	60	52	66	55	61	54	78	54	84	94
"GSSPFG00000020001"	194	268	303	188	224	335	180	314	434	206	269	302	206	251	372	156	226	311	266	316	367	221	368	383
"GSSPFG00000022001"	216	268	277	229	216	320	173	401	400	227	373	339	239	290	361	214	262	375	327	346	404	292	413	387
"GSSPFG00000024001"	64	128	144	74	80	140	46	166	145	63	148	166	55	91	159	67	102	141	73	113	166	92	164	200
"GSSPFG00000025001"	1	0	2	3	1	2	0	1	2	0	1	2	2	3	3	3	1	0	0	2	1	2	2	2
"GSSPFG00000027001"	1	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	3	0
"GSSPFG00000028001"	1	0	1	0	0	2	0	0	1	0	2	1	0	1	1	0	1	1	2	2	2	0	1	0
"GSSPFG00000031001"	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	2	1	2	0	1
"GSSPFG00000032001"	336	502	687	314	440	818	288	583	847	378	642	692	423	487	809	396	483	768	432	627	801	450	650	835
"GSSPFG00000035001.1"	112	188	175	115	138	182	78	162	218	126	170	168	119	168	234	106	169	180	145	184	176	115	163	208
"GSSPFG00000037001"	38	19	29	76	27	35	55	7	11	42	28	6	34	5	46	60	24	24	31	9	95	66	31	38
"GSSPFG00000038001"	5	2	8	8	4	7	4	9	15	5	8	4	3	5	11	3	6	9	5	8	9	4	14	13
"GSSPFG00000039001"	3	4	8	5	4	8	4	9	11	6	7	9	4	11	16	5	6	6	9	2	16	9	11	17
"GSSPFG00000040001"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"GSSPFG00000041001"	2	4	4	3	4	4	5	6	7	12	14	9	8	4	8	5	10	8	10	11	3	8	8	6
