name_gene,bifVSdmso,ecoli_bifvspbs_bif,ecolibifvsecolidmso,ecolibifvspbsdmso,ecolidmsovspbsdmso,pbsbifvspbsdmso,scebifvsecolibif,scebifvspbsbif,scebifvspbsdmso,scebifvsscedmso,scedmsovsecolidmso,scedmsovspbsdmso
GSSPFG00000066001,0,0,0,0,0,0,-1.36136168838328,0,0,0,0,0
GSSPFG00000095001,0,0,0,-0.718318559538454,0,0,0.75759961290408,0,0,0,0,0
GSSPFG00000200001.1,0,0,0,0,0,0,0.700526744013932,0,0,0,0,0
GSSPFG00000253001,0,0,0,0,0,0,0.85580820726557,0,0,0,0,0
GSSPFG00000365001.3,0,0,0,0,0,0,1.02456443915676,0,0,0,0,0
GSSPFG00000426001,0,0,0,0,-3.46956879404536,-3.37624977687114,0,3.94877950141773,0,0,3.49854511088216,0
GSSPFG00000475001,0,1.03107219944546,1.03107219944546,0.912371292074843,0,0,0,0,0,0,0,0
GSSPFG00000476001,0,1.26538030250348,1.26538030250348,0,0,0,0,0,0,0,0,0
GSSPFG00000560001.2,0,0,0,-0.924802452597178,0,0,0.826886272555062,0,0,0,0,0
GSSPFG00000590001,0,0,0,0,0,0,0,0,0,0,1.14764340671181,0
GSSPFG00000641001.1,0,0,0,-0.75394055585622,-0.799074497753629,0,0.717681050690147,0,0,0,0.686956930079551,0
GSSPFG00000644001.1,0,0,0,0,0,0,1.38612607556265,0,0,0,0,0
GSSPFG00000891001.1,0,0,0,0,0,0,0,0,0,0,0.840350466566836,0
GSSPFG00000979001,0,0,0,0,1.75308687956777,0,0,0,0,0,0,0
GSSPFG00001046001,0,0,0,0,0,0,1.0869027600028,0,0,0,0,0
GSSPFG00001088001,0,0,0,0,0,0,-1.6775952261262,0,0,0,0,0
GSSPFG00001112001,0,0,0,1.10827836113504,0,0,0,0,0,0,0,0
GSSPFG00001183001,0,0,0,0,0,0,0,0,0,0,1.53264527130822,0
GSSPFG00001321001,0,0,0,0,1.35230664222577,0,0,0,0,0,0,0
GSSPFG00001612001,0,0,0,-2.42679821687934,0,0,0,0,0,0,0,0
GSSPFG00001697001,0,0,0,-0.821329434314091,-0.757102241797811,0,0,0,0,0,0,0
GSSPFG00001721001,0,0,0,0,0,0,0.682734999740776,0,0,0,0.720753942834921,0
GSSPFG00001834001.5,0,0,0,0,0,0,7.56577170040553,7.92156914517283,0,0,0,0
GSSPFG00001850001,0,0,0,-0.876783875593767,0,0,0,0,0,0,0,0
GSSPFG00001954001,0,0,0,0,0,0,0,1.73604788095701,0,0,0,0
GSSPFG00002058001,0,0,0,0,0,0,0,0,0,0,0.854391400530835,0
GSSPFG00002067001.3,0,0,0,0,0,0,0,0,0,0,1.91078308991386,0
GSSPFG00002079001,0,0,0,0,-0.467464037410488,0,0,0,0,0,0,0
GSSPFG00002161001,0,0,0,-1.0057676862133,-1.08028674776996,0,0.68126252642152,0,0,0,0.8622269938695,0
GSSPFG00002309001,0,0,0,0,0,0,1.44169793647099,0,0,0,0,0
GSSPFG00002610001,0,0,0,0,0,0,-1.51500045408847,0,0,0,0,0
GSSPFG00002627001.1,0,0,0,0,0,0,0,0,0,0,-1.62311053007689,0
GSSPFG00002672001,0,0,0,0,0,0,0,0,0,0,0.587612834814581,0
GSSPFG00002766001,0,0,0,0,0,-1.85188653839786,0,0,0,0,0,0
GSSPFG00003069001,0,0,0,0,-0.719240058694361,0,0,0,0,0,0.602630024484916,0
GSSPFG00003219001.1,0,0,0,0,0,0.843389170349236,0,0,0,0,0,0
GSSPFG00003287001,0,0,0,0,-0.684555790559819,0,0,0,0,0,0,0
GSSPFG00003333001,0,0,0,0,-0.724494024642641,0,0,0,0,0,0,0
GSSPFG00003401001,0,0,0,0,-0.759284534452948,0,0,0,0,0,0.693316349982609,0
GSSPFG00003434001,0,0,0,0,0,0,1.29455690350288,0,0,0,0,0
GSSPFG00003435001,0,0,0,-0.720709027016347,0,0,0.889620121916274,0,0,0,0,0
GSSPFG00003485001,0,0,0,0,0,0,0,0,0,0,0.605252965913909,0
GSSPFG00003522001.3,3.71397289720291,0,0,0,0,0,0,0,0,0,0,0
GSSPFG00003569001,0,0,0,0.969650150330501,0,0,-0.880749627518676,0,0,0,0,0
GSSPFG00003676001,0,0,0,0,0,0,0,0,0,0,3.80130487827301,0
GSSPFG00003740001,0,0,0,0,0,0,0.535930023595625,0,0,0,0,0
GSSPFG00003819001,0,0,0,0,2.14790159642773,0,0,0,0,0,0,0
GSSPFG00003834001.1,0,0,0,0,0,0,0,0,0,0,0.824914829762254,0
GSSPFG00003920001,0,0,0,0,0,0,0,0,0,0,-1.44451241719267,0
GSSPFG00003926001,0,0,0,0,0,0,-1.35027850707455,0,0,0,-1.56662645715093,0
GSSPFG00003930001,0,0,0,0,0,0,1.60757910911453,1.5519546947293,0,0,0,0
GSSPFG00003957001,0,0,0,0,1.77940451246781,0,0,0,0,0,0,0
GSSPFG00004042001,0,0,0,0,0,0,0,0,0,0,-0.743795462516695,0
GSSPFG00004049001,0,0,0,0,0,1.01496945643909,0,0,0,0,0,1.25482170857992
GSSPFG00004066001,0,0,0,0,0,0,2.79547520390851,0,0,0,0,0
GSSPFG00004079001,0,0,0,0,0,0,0,0,11.70800897061,0,0,0
GSSPFG00004144001,0,0,0,0,0,0,0,1.28292602917435,0,0,0,0
GSSPFG00004145001.3,0,0,0,0,0,0,-1.03743445577488,0,0,0,0,0
GSSPFG00004432001,0,1.37818035451437,1.37818035451437,0,0,0,0,0,0,0,1.18427004774669,0
GSSPFG00004434001,0,0,0,1.31734057053819,0,0,0,0,0,0,0,0
GSSPFG00004446001,0,0,0,0,0,0,-1.23681556141196,0,0,0,0,0
GSSPFG00004558001,0,0,0,0,0,0,0,0,0,0,-1.32860008101671,0
GSSPFG00004569001,0,0,0,0,0,0,0,0,0,0,0.668397097401049,0
GSSPFG00004758001,0,0,0,0,0,0,0,0,0,0,-1.66220621930428,0
GSSPFG00004800001,0,0,0,0,0,0,2.73408620292285,0,0,0,0,0
GSSPFG00004890001.2,0,0,0,0,0,0,0,0,0,0,1.17173837673633,0
GSSPFG00004899001,0,0,0,0,0,0,-2.09934649433925,0,0,0,0,0
GSSPFG00005012001.2,0,0,0,0,0,0,-1.09449389246924,0,0,0,0,0
GSSPFG00005183001.3,0,0,0,0,0,0,-0.968170991862928,0,0,0,0,0
GSSPFG00005200001,0,0,0,0,0,0,0.692785192774247,0,0,0,0,0
GSSPFG00005238001,0,0,0,0,-0.880325431321169,0,0,0,0,0,0,0
GSSPFG00005259001,0,0,0,0,0,0,-1.69362774608445,-1.62685675498134,0,0,0,0
GSSPFG00005302001,0,0,0,0,0,0,0,0,0,0,1.85590130143923,0
GSSPFG00005384001.6,0,0,0,0,0,1.26350777437993,0,0,0,0,0,0
GSSPFG00005396001,0,0,0,0,0,0,0.87394881466952,0,0,0,0.789005846613886,0
GSSPFG00005472001,0,0,0,0,-1.33920271768744,0,0,0,0,0,1.28263260899366,0
GSSPFG00005501001,0,0,0,0,0,0,0,0,0,0,-0.756881116541168,0
GSSPFG00005601001,0,0,0,0,0,0,0,0,0,0,-0.767017042101966,0
GSSPFG00005648001,0,0,0,0,0,0,0,0,0,0,-0.781055563792393,0
GSSPFG00005649001,0,0,0,0,0,0,0,0,0,0,-2.0897399255733,0
GSSPFG00005667001,0,0,0,0,0,0,0,0,0,0,1.5650790539139,0
GSSPFG00005835001,0,0,0,0,1.08556087531072,0,0,0,0,0,0,0
GSSPFG00005868001,0,0,0,0,0,0,0,0,0,0,-0.64422839760032,0
GSSPFG00005914001.1,0,0,0,-1.69884514279896,-1.39817604759928,0,1.51729446173919,0,0,0,1.53215485353229,0
GSSPFG00005939001.3,0,0,0,0,0,0,1.78093861386949,0,0,0,2.0772387976936,0
GSSPFG00006046001.5,0,0,0,0,-1.18760362024894,0,0.887179378653606,0,0,0,0.962106312140353,0
GSSPFG00006089001.2,0,0,0,0,0,1.07952288771391,0,-0.991895894592691,0,0,0,0
GSSPFG00006228001,0,0,0,-0.878363822368604,-0.8901148247544,0,0.711746320895078,0,0,0,0.804317027330998,0
GSSPFG00006308001.1,0,0,0,0,-0.567215726374612,0,0,0,0,0,0.556563585596726,0
GSSPFG00006360001.2,0,0,0,0,0,0,-2.04398847333357,-1.81299077070154,0,0,-1.74472525796777,0
GSSPFG00006364001.1,0,0,0,1.41106548133115,0,0,-1.4367555967684,0,0,0,0,0
GSSPFG00006389001,0,0,0,0,0,0,0,0,0,0,1.00133382958141,0
GSSPFG00006423001.1,0,0,0,0,0,0,-2.38620314641401,0,0,0,0,0
GSSPFG00006427001,0,0,0,0,0,0,-1.08934528731341,0,0,0,0,0
GSSPFG00006556001,0,0,0,-1.37779887278311,0,0,1.38181292757647,0,0,0,0,0
GSSPFG00006634001,0,0,0,0,0,0,2.15674814434933,0,3.37525182052603,0,0,0
GSSPFG00006878001,0,0,0,0,0,0,0,0,0,0,1.14054596571625,0
GSSPFG00006955001.1,0,0,0,-0.710189212377275,0,0,0.701371640725865,0,0,0,0,0
GSSPFG00007022001,0,0,0,0,-0.612350244485516,0,0,0,0,0,0,0
GSSPFG00007050001,0,0,0,0,-1.0289721240214,0,0,0,0,0,1.20086683650666,0
GSSPFG00007068001,0,0,0,0,0,0,0,1.34694464965486,0,0,1.43912954974386,0
GSSPFG00007297001.3,0,0,0,-0.57591793843705,-0.74402337148435,0,0,0,0,0,0.545533851873405,0
GSSPFG00007398001.1,0,0,0,0,0,0,0,0,0,0,-0.607018625061563,0
GSSPFG00007696001,0,0,0,0,-1.27139280080128,0,0,0,0,0,0,0
GSSPFG00007697001,0,0,0,-1.53530272066742,0,0,0,0,0,0,0,0
GSSPFG00007754001,0,0,0,0,0,0,-0.858208682753801,0,0,0,0,0
GSSPFG00007915001,0,0,0,0,0,0,0,0,0,0,0.893707986745104,0
GSSPFG00007961001,0,0,0,0,0,0,0,0,0,0,1.92470898767471,0
GSSPFG00008043001.5,0,0,0,0,-0.820662570487776,0,0,0,0,0,0,0
GSSPFG00008200001,0,0,0,0,0,0,0,0,0,0,0.574158988527297,0
GSSPFG00008281001,0,0,0,0,0,0,-1.25577134178059,0,0,0,0,0
GSSPFG00008369001,0,0,0,0,0,0,-1.98007667974906,0,0,0,0,0
GSSPFG00008452001,0,0,0,0,0,-0.999316372377186,0,0,0,0,0,0
GSSPFG00008473001,0,0,0,0,0,0,0,0,0,0,0.898659800118094,0
GSSPFG00008539001.2,0,0,0,1.3388227164571,0.815399534756525,1.22727739154036,-1.04044228858625,-0.928896963669502,0,0,0,0
GSSPFG00008634001,0,0,0,0,0,0,-1.16716876152285,-1.21087041498502,0,0,0,0
GSSPFG00008678001,0,0,0,0,0,0,0,-1.25575610923677,-0.928754492343441,0,-1.08011656806193,0
GSSPFG00008839001,0,0,0,-1.08048293419165,0,0,1.02656368057488,0,0,0,0.846091878898327,0
GSSPFG00008841001,0,0,0,0,0,0,1.01602598767056,0,0,0,0,0
GSSPFG00008858001.3,0,0,0,0,0,0,0,0,0,0,-0.999750598672905,0
GSSPFG00008965001,0,0,0,-7.94580174173286,-8.74647540314942,-7.50416757630112,7.97341687606712,7.53178271063538,0,0,7.48951586861592,0
GSSPFG00008993001,0,0,0,0,0,0,-0.956801210138142,-1.07503416296168,0,0,0,0
GSSPFG00009050001,0,0,0,0,0,0,1.61509584263981,0,0,0,0,0
GSSPFG00009104001,0,0,0,-2.4260590970593,0,0,0,0,0,0,0,0
GSSPFG00009240001,0,0,0,0,0,0,-1.2924860562188,0,0,0,0,0
GSSPFG00009250001,0,0,0,0,0,0,0,1.39788377817647,1.3961255967554,0,0,0
GSSPFG00009251001,0,0,0,0,0,0,0,2.06810364966935,0,0,0,0
GSSPFG00009255001,0,0,0,-0.653372417795819,0,0,0,0,0,0,0,0
GSSPFG00009320001,0,0,0,0,0,0,0,0,0,0,0.54523886221434,0
GSSPFG00009410001.1,0,0,0,0,0,0,-0.924175211392008,0,0,0,0,0
GSSPFG00009413001,0,0,0,0,0,-1.42723864478123,0,0,0,0,0,0
GSSPFG00009419001,0,0,0,0,-1.68375891573779,0,0,0,0,0,1.63994417813797,0
GSSPFG00009434001,0,0,0,0,-0.780622804932982,0,0,0,0,0,0.706960628094263,0
GSSPFG00009452001,0,0,0,0,0,0,0,1.04355055084383,0,0,0,0
GSSPFG00009521001.1,0,0,0,0,0,0,-1.62620623071208,0,0,0,0,0
GSSPFG00009585001,0,0,0,0,0,0,-3.00872230846807,0,0,0,0,0
GSSPFG00009648001,0,0,0,0,0,0,-2.6071249850282,0,0,0,0,0
GSSPFG00009650001,0,0,0,0,0,0,0,0,0,0,1.08280075042947,0
GSSPFG00009766001,0,0,0,0,0,0,0,0,0,0,-1.26505634088096,0
GSSPFG00009767001,0,0,0,0,0,0,0,0,0,0,-0.913453822882127,0
GSSPFG00009811001,0,0,0,0,0,0,0,0,0,0,-0.807019914268845,0
GSSPFG00009860001,0,0,0,0,0,0,0,0,0,0,2.41597713306222,0
GSSPFG00009951001,0,0,0,0,0,0,2.50186776245743,0,0,0,0,0
GSSPFG00009999001,0,0,0,0,0.551392740406334,0,0,0,0,0,0,0
GSSPFG00010230001.1,0,0,0,0,0,0.856194406910529,0,0,0,0,0,0
GSSPFG00010323001,0,0,0,0,0,0,0,0,0,0,0.628621884976833,0
GSSPFG00010391001.2,0,0,0,0,0,0,0,0,0,0,-1.59587575287553,0
GSSPFG00010421001,0,0,0,0,0,0,0,0,0,0,1.09187792723461,0
GSSPFG00010442001,0,0,0,-0.596914258098082,0,0,0,0,0,0,0,0
GSSPFG00010484001.1,0,0,0,0,0,0,0,0,0,0,1.33777107622716,0
GSSPFG00010629001,0,0,0,0,0,0,0,0,0,0,-0.70943983626729,0
GSSPFG00010734001,0,0,0,0,0,0,1.42482179251146,0,0,0,0,0
GSSPFG00010736001,0,0,0,0,0,0,2.2027249751364,1.95541240220042,0,0,0,0
GSSPFG00010856001,0,0,0,-0.647914691898898,-0.775486186811262,0,0,0,0,0,0.687940836942667,0
GSSPFG00010907001,0,0,0,0,0,0,0,0,0,0,1.47931182345623,0
GSSPFG00010913001,0,0,0,0,0,0,0.633575599335399,0,0,0,0,0
GSSPFG00010943001.1,0,0,0,0,-1.17587725301141,0,0,0,0,0,0,0
GSSPFG00010950001,0,0,0,0,0,0,0,2.20272609636719,0,0,0,0
GSSPFG00010977001,0,0,0,0,0,0,-1.08842743773186,0,0,0,0,0
GSSPFG00010982001.2,0,0,0,0,0,0,-1.00367096643784,0,0,0,0,0
GSSPFG00011007001.3,0,0,0,1.63173795891098,0,0,0,0,0,0,0,0
GSSPFG00011020001,0,0,0,0,0,0,-0.784409573070763,0,0,0,0,0
GSSPFG00011025001,0,0,0,0,0,0,-0.97955246640716,0,0,0,0,0
GSSPFG00011128001,0,0,0,0,0,0,0.959133456574284,0,0,0,1.09287276712939,0
GSSPFG00011201001,0,0,0,0,0,0,0,0,0,0,-2.46805756707608,0
GSSPFG00011234001,0,0,0,0,-5.85415637495176,-5.85415637495176,0,0,0,0,0,0
GSSPFG00011348001,0,0,0,0,0,0,0,-0.96031157512654,0,0,0,0
GSSPFG00011392001,0,0,0,0,0,0,0.99271695530336,0,0,0,0,0
GSSPFG00011492001,0,0,0,0,-0.710998327386401,0,0,0,0,0,0.848245100211849,0
GSSPFG00011504001,0,0,0,-0.781753504144799,-0.936322674605605,0,0.789209994276706,0,0,0,0.909890182624227,0
GSSPFG00011505001,0,0,0,-0.765566767360619,-0.781033802311189,0,0.717143365809058,0,0,0,0,0
GSSPFG00011608001,0,0,0,0,0,0,-0.937473082366395,0,0,0,-0.846726240622548,0
GSSPFG00011928001,0,0,0,0,0,0,0,-1.25271358142144,0,0,0,0
GSSPFG00011944001,0,0,0,0,0,0,0,0,0,0,0.840843330923125,0
GSSPFG00011962001,0,0,0,0,-0.659139910627965,0,0,0,0,0,0,0
GSSPFG00012008001.1,0,0,0,0,-0.574892323890449,0,0,0,0,0,0,0
GSSPFG00012013001,0,0,0,0,0,0,1.55410383707881,0,0,0,0,0
GSSPFG00012074001,0,0,0,0,0,0,0.83037775595687,0,0,0,0,0
GSSPFG00012077001.4,0,0,0,-0.400229121789024,-0.511304072280094,0,0,0,0,0,0.424984060203278,0
GSSPFG00012126001,0,0,0,0,-1.17610611246611,0,0,0,0,0,1.2280181168095,0
GSSPFG00012142001,0,0,0,-1.62127441402986,-1.6869498662641,0,0,0,0,0,1.41729084050409,0
GSSPFG00012159001,0,0,0,0,-0.915779802702606,0,0,0,0,0,0,0
GSSPFG00012183001.1,0,0,0,0,0,0,0,0,0,0,0.649526253711567,0
GSSPFG00012348001,0,0,0,0,0,0,0,0,0,0,0.92215040793362,0
GSSPFG00012409001.1,0,0,0,0,0,0,0,0,0,0,-1.96195711468318,0
GSSPFG00012415001,0,0,0,0,0,0,5.56184274702207,0,0,0,0,0
GSSPFG00012591001,0,0,0,0,0,0,0,0.982609057011007,0,0,0,0
GSSPFG00012615001,0,0,0,0,0,0,0.780674430868363,0,0,0,0,0
GSSPFG00012712001,0,0,0,0,-0.667336214459495,0,0,0,0,0,0.741015140908852,0
GSSPFG00012816001,0,0,0,0,0,0,-1.15620796171849,0,0,0,0,0
GSSPFG00012867001.3,0,0,0,-1.19231395257781,0,0,1.21314067842669,0,0,0,0.886565035958205,0
GSSPFG00012890001.4,0,0,0,-1.76550340062974,-1.80349474266967,0,0,0,-1.74822208527315,0,0,0
GSSPFG00012910001,0,0,0,0,0,0,2.7013269044645,3.05194561851529,0,0,0,0
GSSPFG00012927001,0,0,0,0,0,0,0,0,0,0,2.56694281043918,0
GSSPFG00012928001,0,0,0,0,0,0,-3.19565223313736,0,0,0,0,0
GSSPFG00012996001,0,0,0,0,0,0,0,-1.00650651376948,0,0,0,0
GSSPFG00012997001,0,0,0,0,0,0,0,-1.1546679967874,0,0,0,0
GSSPFG00013056001.1,0,0,0,0,0,0,0,0,0,0,-0.927519988858206,0
GSSPFG00013282001.6,0,0,0,-0.673691201847609,-0.751289260151354,0,0,0,0,0,0,0
GSSPFG00013283001.6,0,0,0,0,-0.644836701574191,0,0,0,0,0,0,0
GSSPFG00013342001,0,0,0,0,0,0,0,0,0,0,-2.24731259240989,0
